word         , translation
fear         , n 害怕  v 畏惧
fare         , n 费， 票价；乘客；食物  vi 吃， 进食；进展， 遭遇
disease      , n 病，疾病  vt 使…有病；传染
evaluate     , vt 评价，估价
abroad       , adv 在国外；在传播；在流传
aboard       , adv 在火车上，在飞机上，在船上  prep 在上
board        , n 板，牌子
broad        , adj 宽的
broaden      , vt 使宽大，使扩大  vi 变宽，加
wood         , n 木头；木材
mood         , n 心情；情绪
mental       , adj 心理的；精神上；思想上
emotional    , adj 感情上的，情绪的
equip        , vt 装备，配备
equal        , adj 相等的，平等的  vt 与…相等  n 同样的人
distribution , n 分发，分配，分布
contribution , n 贡献，捐助物
status       , n 身份，地位；情形， 状况
statue       , n 雕塑，雕像；vt 以雕像装饰
fridge       , n 冰箱
brige        , n 新娘
ridge        , n 脊，山脊；垄；埂，脊状突起
crash        , n 碰撞  v 碰撞
clash        , n 冲突，不协调  v 发生冲突
grant        , n 授予物  vt 授予；给予
grand        , adj 宏伟的，豪华的；极重要的  n 大钢琴；一千美元
drive        , v 驱使，驾驶  n 逼迫
derive       , v 起源
portion      , n 部分  v 分配
proportion   , n 比例；部分
Alien        , n 外星人；外国人  adj 外国的，外国人的；陌生的
client       , n 委托人；当事人；顾客
customer     , n 顾客
custom       , n 风俗；习惯；海关  adj 定制的，定做的
cream        , n 奶油；乳脂；乳酪；精华；面霜
ice-cream    , n 冰淇淋
steam        , v 蒸；散发  n 蒸汽  adj 蒸汽的
stream       , n 河，溪流  v 流出
dream        , n 梦想  v 做梦
stemer       , n 轮船；汽船
step         , n 脚步，一步的距离，短距离； 阶梯  v 行走；跨步
steep        , adj 险峻的，陡峭的，(价格等)过高的
sleep        , n 睡眠  v 睡觉
steer        , v 驾驶；掌舵
steel        , n 钢铁  v 使坚强
deep         , adj 深的  adv 深入的
dip          , n v 浸，蘸
agency       , n 代理；代理处；(政府等的)专门行政部门
emergency    , n 紧急情况，突然事件
emerge       , vi 出现；显出；暴露
infinity     , n 无穷大；无限大
definite     , adj 明确的，肯定的
cheat        , n 欺骗  v 欺骗
chest        , n 胸膛
label        , n 标签；商标  v 贴标签于
rebel        , n 反叛分子，反对者  vi 反叛，造反
subject      , n 主题，题目，问题，学科，主语  vt 征服
object       , n 实物，物体，目标，对象，宾语  vi 反对，不赞成
prime        , adj 基本的，最好的，主要的
primary      , adj 主要的，初级的，基本的
primarily    , adv 首先，主要地
breath       , n 呼吸
breast       , n 乳房，胸脯
stock        , n 储备品，储备物
stocking     , n 长筒袜
stick        , n 棍  vt 粘贴；刺；戳  vi 粘住，坚持，伸出
sticky       , adj 黏性的，湿热的
sting        , n 刺，蜇；使痛苦；激怒
string       , n 线
striking     , adj 显著的，突出的，惹人注目的
strip        , v 脱光衣服；剥夺  n 条带
stripe       , n 条纹
name         , n 名字
fame         , n 名声，名望
frog         , n 蛙
fog          , n 雾
steal        , n 偷窃  v 偷
stole        , 偷的过去时
stove        , n 炉，火炉
reply        , n 回答  v 回答
imply        , vt 暗示
supply       , n 供给  vt 供应
royal        , adj 皇室的，王室的
empire       , n 帝国
loyal        , adj 忠诚的，衷心的
lay          , n 层面  v 放置
layer        , n 层，层次
loyalty      , n 日历，历书，历法
calendar     , n 日历；历法  v 将列入表中
kalendar     , n 时间表
slender      , adj 细长的，苗条的；微薄的；不足的
forecast     , n 预测  vt 预示
forest       , n 森林
strange      , adj 陌生的，奇怪的  adv 陌生地，奇怪地
strategy     , n 策略，战略
stretch      , v 伸展，延展  n 一段时间，一段路程
grave        , n 坟墓  adj 严重的，严肃的
brave        , adj 勇敢的  v 勇敢面对
blow         , n 吹  v 风吹
brow         , n 额，眉
society      , n 社会
socialist    , n 社会主义者
neutral      , adj 中立的，中性的
mutual       , adj 相互的；共同的
horizen      , n 地平线；眼界，范围，视野
horizontal   , adj 地平的，水平的
elevator     , n 电梯
electric     , adj 电的。 电动的
proportional , adj 成比例的
appropriate  , adj 适当的，恰当的  vt 挪用
fish         , n 鱼
fash         , n 烦恼，麻烦  vt 使生气
fashion      , n 时尚，样式  vt 做成的形状
success      , n 成功，成就，成功者
successful   , adj 成功的，如愿以偿的，达到目的的
successfully , adv 成功地，顺利地
successor    , n 接替的人或事物，继任者，继承人
succession   , n 连续，连续不断的人，继承，继任
successive   , adj 连续的，接连的
calm         , adj 静的，平静的，沉着的  v 使平静，平静下来  n
clam         , n 蚌
claim        , v 声称，主张，索取，对提出要求  n 要求
leave        , v 离开，留下  n 许可，同意，休假
left         , n 左边，左派  adj 左边的  adv 在左面  v 离开(过去式)
lease        , n 租约，租契  vt 出租，组有
car          , n 汽车，轿车；火车车厢
cart         , n 大车
jury         , n 陪审团，评奖团
insert       , vt 插入  n 插入物
insect       , n 昆虫
length       , n 长度
strength     , n 力量，强度
